ticker,fiscal_period,qoq_rev,yoy_rev,qoq_eps,yoy_eps,momentum,net_margin,gross_margin,oper_margin,roe,de_ratio,current_ratio,cash_ratio,asset_turn,eps_status,eps_surprise
AAPL,Q1 2021,72.2449,21.3681,-28.5714,-66.5552,12.4617,25.8034,39.7778,30.0918,43.4208,4.3463,0.6649,0.1554,0.3148,1.0,69.8
AAPL,Q2 2021,-19.6116,53.6261,-5.0,-49.7354,53.1125,26.3775,42.5065,30.7008,34.1583,3.8738,0.5649,0.1789,0.2657,1.0,48.4737
AAPL,Q3 2021,-9.0976,36.4396,29.4737,-54.2751,25.5195,26.7014,43.2927,29.6264,33.827,4.1313,0.5359,0.1595,0.2469,1.0,4.9512
AAPL,Q4 2021,2.3651,28.8448,52.0325,33.5714,27.8173,24.6533,42.1953,28.5341,32.5741,4.5635,1.0746,0.2784,0.2375,0.0,-32.9572
AAPL,Q1 2022,48.6864,11.2223,-22.9947,44.0,-10.1458,27.9398,43.7638,33.4729,48.1427,4.2993,0.6025,0.146,0.3252,1.0,46.7153
AAPL,Q2 2022,-21.5152,8.5886,-18.75,23.1579,-45.0375,25.7098,43.7499,30.8179,37.1074,4.2028,0.512,0.1217,0.2774,1.0,30.4103
AAPL,Q3 2022,-14.7197,1.8727,8.547,3.252,-34.567,23.4357,43.2563,27.8162,33.459,4.7878,0.8646,0.2118,0.2467,0.0,-5.2835
AAPL,Q4 2022,8.6633,8.1406,66.9291,13.369,-20.7042,22.986,42.2592,27.6152,40.8924,5.9615,0.8794,0.1536,0.2555,0.0,-39.7264
ABBV,Q1 2021,-6.1192,50.9456,-5.8219,28.5047,40.8408,27.3098,67.6172,31.5373,25.872,9.9591,0.8316,0.3053,0.0864,0.0,-23.3397
ABBV,Q2 2021,7.2944,33.8993,12.3636,30.9322,7.6122,5.4875,67.598,31.8146,6.0823,10.7494,0.9064,0.2979,0.0943,0.0,-86.5435
ABBV,Q3 2021,2.7437,11.1611,4.5307,17.4545,-41.0031,22.1657,69.3906,30.0237,23.4146,9.964,1.0149,0.4269,0.0963,0.0,-48.6829
ABBV,Q4 2021,3.7931,7.4181,4.0248,15.0685,-51.7961,27.1665,70.9794,41.6364,26.1985,8.4927,0.7935,0.2769,0.1016,1.0,116.2075
ABBV,Q1 2022,-9.0555,4.0584,-6.25,14.5455,-46.8872,33.1659,70.0694,35.9137,27.5224,7.7784,0.8151,0.1875,0.0945,1.0,126.7054
ABBV,Q2 2022,7.719,4.4702,10.7937,12.945,-29.429,6.3361,71.4051,24.4394,6.2908,8.7485,0.8441,0.2472,0.1018,0.0,-57.1721
ABBV,Q3 2022,1.5703,3.2771,4.8711,13.3127,-7.884,26.6608,66.0951,31.3462,24.6397,7.8179,0.9282,0.3617,0.1048,1.0,70.2137
ABBV,Q4 2022,2.0861,1.5787,4.0984,13.3929,-5.8394,16.3547,72.4225,37.9935,14.3055,7.0294,0.9636,0.3115,0.1089,1.0,51.7826
ABT,Q1 2021,-2.2895,35.3352,-1.4706,88.7324,32.8004,17.148,57.9093,20.1702,5.3066,1.1542,1.7507,0.6463,0.1437,0.0,-84.3064
ABT,Q2 2021,-2.2284,39.506,-8.209,192.8571,47.6649,11.6306,51.6091,13.6164,3.4941,1.1531,1.7938,0.6864,0.1395,0.0,-89.2756
ABT,Q3 2021,6.8962,23.4384,-25.2033,13.5802,13.8173,19.2167,59.526,23.298,6.0627,1.1305,1.8258,0.7229,0.1481,0.0,-81.9788
ABT,Q4 2021,4.9414,7.1676,26.087,-14.7059,-21.5431,17.3439,58.4409,20.736,5.5213,1.0874,1.8496,0.7477,0.1525,0.0,-84.9826
ABT,Q1 2022,3.7234,13.7624,23.2759,6.7164,-21.5728,20.5717,58.0748,24.4809,6.868,1.0772,1.8525,0.6069,0.1607,0.0,-81.5968
ABT,Q2 2022,-5.3636,10.1144,-22.3776,-9.7561,-29.3916,17.9266,56.1784,21.1069,5.4962,1.021,2.0139,0.7212,0.1517,0.0,-85.5214
ABT,Q3 2022,-7.5242,-4.7401,-18.9189,-2.1739,-28.1785,13.7848,55.5331,17.0029,3.999,1.0288,1.859,0.7178,0.143,0.0,-90.6354
ABT,Q4 2022,-3.0644,-12.0073,0.0,-22.4138,-19.1749,10.2368,54.4842,12.9224,2.7991,1.017,1.6285,0.638,0.1356,0.0,-94.4004
ADBE,Q1 2021,14.0479,26.3345,-0.3802,16.4444,7.4931,32.2919,88.5531,37.2343,9.309,0.8445,1.2718,0.5946,0.1563,1.0,251.0133
ADBE,Q2 2021,-1.7926,22.6023,6.1069,18.8034,8.6198,29.1004,88.4224,36.6623,8.0566,0.8468,1.3146,0.6916,0.1499,1.0,164.7614
ADBE,Q3 2021,2.6076,22.0155,4.3165,19.8347,8.2188,30.8005,88.1321,36.6201,8.4085,0.8138,1.3922,0.7467,0.1505,1.0,188.7386
ADBE,Q4 2021,4.4473,20.035,6.2069,17.1103,5.5965,30.0,87.6642,36.5207,8.3328,0.841,1.2506,0.5545,0.1509,1.0,211.4337
ADBE,Q1 2022,3.6983,9.1421,7.7922,26.7176,-17.1924,29.7044,87.9869,37.0718,9.1906,0.8857,1.0388,0.3806,0.1641,1.0,261.6892
ADBE,Q2 2022,2.9094,14.3677,-0.6024,18.705,-8.2346,26.8582,87.7109,34.8609,8.4233,0.8824,1.0708,0.4557,0.1666,1.0,156.7526
ADBE,Q3 2022,1.0716,12.6557,1.5152,15.5172,-9.3598,25.626,87.6833,33.4762,7.9037,0.8607,1.1413,0.5203,0.1658,1.0,137.4706
ADBE,Q4 2022,2.0753,10.0973,2.6866,11.6883,-9.9377,25.989,87.4475,33.2597,8.3695,0.9333,1.0987,0.5173,0.1666,1.0,98.5794
AMD,Q1 2021,6.1961,92.8891,-4.3478,131.5789,52.4803,16.1103,46.0668,19.1001,8.5688,0.5512,2.5129,0.6156,0.3429,1.0,3.9773
AMD,Q2 2021,11.7562,99.2754,22.7273,237.5,73.0833,18.4416,47.5325,21.5584,10.0495,0.5132,2.7033,0.907,0.3601,1.0,8.3889
AMD,Q3 2021,12.026,53.9807,22.2222,94.1176,-1.544,21.4004,48.3654,21.9105,12.9344,0.5629,2.2413,0.6846,0.3867,1.0,15.197
AMD,Q4 2021,11.8943,48.767,15.1515,65.2174,-3.7483,20.1823,50.2694,24.9275,12.9919,0.6565,2.0243,0.5979,0.3886,1.0,5.5658
AMD,Q1 2022,21.9851,70.8853,19.7368,106.8182,-22.0038,13.3515,47.8682,14.7444,1.4205,0.2093,2.3954,0.8493,0.088,0.0,-28.4945
AMD,Q2 2022,11.2621,70.1299,12.0879,88.8889,-29.1455,6.8244,46.229,7.9389,0.8102,0.2235,2.4374,0.8988,0.097,0.0,-72.9118
AMD,Q3 2022,-15.0382,29.0285,3.9216,60.6061,-24.9522,1.186,42.3001,-1.2938,0.121,0.2433,2.1551,0.5078,0.0821,0.0,-96.1415
AMD,Q4 2022,0.611,16.0174,-36.7925,-11.8421,-32.7495,0.3751,42.9184,-2.7505,0.0384,0.2343,2.3581,0.7591,0.0828,0.0,-98.2537
AMGN,Q1 2021,-11.0491,-4.2201,20.122,1.0256,-15.0893,27.8936,74.75,36.0786,17.6345,5.7001,1.6551,0.4749,0.0944,1.0,8.8817
AMGN,Q2 2021,10.5914,5.1563,4.5685,5.102,-0.5497,7.11,74.9157,35.7493,5.6263,6.2478,1.3095,0.4546,0.1092,0.0,-70.8201
AMGN,Q3 2021,2.7582,4.406,0.2427,10.7239,-7.5514,28.0942,76.0066,35.4608,22.9281,6.9096,1.6426,0.8064,0.1032,1.0,14.5793
AMGN,Q4 2021,2.0877,3.1957,-0.7264,25.0,-3.8561,27.7388,74.9051,33.6547,28.3433,8.1291,1.591,0.6557,0.1119,1.0,11.6948
AMGN,Q1 2022,-8.8811,5.7109,-2.1951,1.7766,9.931,23.6614,74.976,40.0769,161.1354,63.6245,1.4372,0.5066,0.1054,0.0,-20.8946
AMGN,Q2 2022,5.707,1.042,7.4813,4.6117,-4.1143,19.9727,77.1004,32.9997,54.444,23.5118,1.5313,0.4123,0.1112,0.0,-25.403
AMGN,Q3 2022,0.8796,-0.8052,6.2645,10.8959,-5.2113,32.2159,76.1275,39.988,58.6641,16.4377,1.679,0.663,0.1044,1.0,19.5701
AMGN,Q4 2022,2.8112,-0.1022,-10.262,0.2439,-3.2979,23.6292,74.4553,32.6071,44.1409,16.7878,1.4143,0.4863,0.105,0.0,-9.6599
AMZN,Q1 2021,-13.5694,43.8239,6.4795,58.5209,17.4386,7.4707,42.4953,8.1692,7.8465,2.127,1.052,0.2932,0.3359,0.0,-49.7313
AMZN,Q2 2021,4.2039,27.1819,11.4604,92.1329,-13.049,6.8783,43.2473,6.8111,6.7751,2.1386,1.1957,0.3428,0.3138,0.0,-50.8535
AMZN,Q3 2021,-2.0057,15.2551,17.2884,157.8,-22.1322,2.8481,43.2101,4.3786,2.6177,2.1718,1.1172,0.2415,0.2898,0.0,-85.11
AMZN,Q4 2021,24.0046,9.4437,-7.9131,28.1857,-34.1528,10.4234,39.7178,2.518,10.3606,2.0421,1.1358,0.2546,0.3267,0.0,-47.6716
AMZN,Q1 2022,-15.2592,7.3039,-15.2485,2.0284,-36.52,-3.3012,42.8919,3.1509,-2.8686,2.0654,0.9596,0.2609,0.2835,0.0,-114.8661
AMZN,Q2 2022,4.1136,7.2108,21.0736,10.828,-19.9711,-1.6728,45.2101,2.736,-1.5434,2.1942,0.9528,0.2671,0.2888,0.0,-107.5208
AMZN,Q3 2022,4.8394,14.6997,-97.3727,-97.5175,-0.5554,2.2596,44.7148,1.9866,2.0889,2.1156,0.9366,0.249,0.2967,0.0,-91.0823
AMZN,Q4 2022,17.3901,8.5815,28.125,-96.5459,-0.8622,0.1863,42.6021,1.8344,0.1904,2.1681,0.9446,0.3468,0.3225,0.0,-99.1579
BA,Q1 2021,-0.5685,-10.0012,-36.9128,-157.3171,16.2195,-3.5289,9.2594,-0.8017,3.0099,-9.4096,1.3343,0.0785,0.1014,0.0,-171.6641
BA,Q2 2021,11.704,43.9654,-78.7234,-89.6907,69.0051,3.4533,14.1781,5.1359,-3.5608,-10.0346,1.3499,0.0938,0.1141,0.0,-17.4215
BA,Q3 2021,-10.1188,8.0557,-225.0,-113.587,37.29,-0.7134,11.2057,1.0473,0.7641,-11.2934,1.3628,0.1138,0.104,0.0,-113.8134
